UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1401231600,5/28/14 07:00,5/28/14 07:59,0.1,1.02,0.05,0.05,0.21,-2.36,0.18,0.64,0.12,0.12,0.07,0.35,0.12,0.12,0.04,0.09,0.09,0.45,0.37,0.7,0.29,0.29,0.11
1401235200,5/28/14 08:00,5/28/14 08:59,0.09,0.84,0.06,0.32,0.21,-5.29,0.15,0.23,0.11,0.06,0.07,1.43,0.16,0.14,0.46,0.06,0.13,0.31,0.16,0.7,0.57,0.44,0.09
1401238800,5/28/14 09:00,5/28/14 09:59,0.09,0.89,0.05,0.31,0.25,-6.46,0.16,0.15,0.11,0.09,0.07,0.59,0.14,0.15,0.1,0.04,0.27,0.23,0.09,0.75,0.32,0.19,0.15
1401242400,5/28/14 10:00,5/28/14 10:59,0.09,3.71,0.06,0.31,0.09,-3.62,0.17,0.06,0.27,0.09,0.07,0.18,0.13,0.08,0.03,0.07,0.1,0.12,0.1,1.07,0.27,0.13,0.69
1401246000,5/28/14 11:00,5/28/14 11:59,0.09,0.81,0.07,0.34,0.16,-3.58,0.4,0.38,0.26,0.06,0.07,0.11,0.18,0.12,0.07,0.04,0.12,0.28,0.12,0.94,0.37,0.12,1.24
1401249600,5/28/14 12:00,5/28/14 12:59,0.09,0.64,0.06,0.22,0.17,-6.58,0.63,0.24,0.22,0.2,0.07,0.09,0.24,0.1,0.08,0.07,0.08,0.08,1.1,1.09,0.25,0.24,0.52
1401253200,5/28/14 13:00,5/28/14 13:59,0.1,0.63,0.05,0.07,0.17,-6.63,1.63,0.12,0.23,0.1,0.07,0.09,0.19,0.09,0.02,0.07,0.12,0.27,0.4,1.06,0.3,0.9,0.28
1401256800,5/28/14 14:00,5/28/14 14:59,0.11,0.62,0.05,0.05,0.1,-5.95,0.6,0.28,0.36,0.11,0.07,0.07,0.25,0.14,0.08,0.07,0.09,0.14,0.08,1.05,0.34,0.19,0.19
1401260400,5/28/14 15:00,5/28/14 15:59,0.15,0.9,0.06,0.05,0.08,-4.22,0.4,0.3,0.28,0.08,0.07,0.27,0.29,0.13,0.08,0.07,0.11,0.21,0.08,1.02,0.25,0.18,0.2
1401264000,5/28/14 16:00,5/28/14 16:59,0.14,0.94,0.06,0.1,0.09,-2.09,0.35,1.07,0.45,0.07,0.08,0.29,0.24,0.27,0.04,0.07,0.11,0.37,0.07,1.03,0.35,0.25,0.16
1401267600,5/28/14 17:00,5/28/14 17:59,0.15,0.6,0.08,0.1,0.1,3.49,0.25,0.38,0.38,0.13,0.08,1.51,0.19,0.27,0.09,0.16,0.1,0.29,0.18,1.79,0.36,0.17,0.13
1401271200,5/28/14 18:00,5/28/14 18:59,0.25,0.77,0.07,0.06,0.09,2.52,0.31,0.3,0.39,0.07,0.17,1.28,0.22,0.25,0.1,0.1,0.29,0.24,0.09,1.17,0.4,0.63,0.14
1401274800,5/28/14 19:00,5/28/14 19:59,0.22,0.9,0.16,0.09,0.19,1.54,0.28,0.31,0.43,0.24,0.08,0.38,0.17,0.18,0.19,0.14,0.24,0.17,0.08,1.83,0.7,0.58,0.17
1401278400,5/28/14 20:00,5/28/14 20:59,0.11,0.88,0.14,0.06,0.17,1.5,0.54,0.52,0.19,0.77,0.09,0.58,0.09,0.26,0.57,0.17,0.25,0.28,0.07,1.74,1.52,0.68,0.17
1401282000,5/28/14 21:00,5/28/14 21:59,0.14,2.45,0.07,0.05,0.28,1.37,0.32,0.37,0.51,0.65,0.08,0.62,0.25,0.3,0.11,0.18,0.31,0.68,0.24,1.36,1.47,1.06,0.16
1401285600,5/28/14 22:00,5/28/14 22:59,0.14,1.47,0.07,0.54,0.19,1.33,0.13,0.21,0.7,0.31,0.08,0.55,0.27,0.35,0.06,0.13,0.13,0.41,0.2,0.96,1.57,0.47,0.15
1401289200,5/28/14 23:00,5/28/14 23:59,0.14,0.7,0.08,0.22,0.16,1.33,0.21,0.07,0.17,0.34,0.08,0.32,0.29,0.25,0.11,0.07,0.09,0.34,0.12,0.68,1.31,0.42,0.2
1401292800,5/29/14 00:00,5/29/14 00:59,0.12,0.64,0.08,0.27,0.09,1.26,0.12,0.06,0.12,0.34,0.08,0.14,0.27,0.18,0.04,0.06,0.12,0.61,0.1,0.68,0.69,0.22,0.21
1401296400,5/29/14 01:00,5/29/14 01:59,0.1,0.68,0.06,0.35,0.08,1.21,0.22,0.07,0.13,0.17,0.08,0.13,0.23,0.14,0.03,0.06,0.18,0.51,0.06,0.68,0.48,0.18,0.2
1401300000,5/29/14 02:00,5/29/14 02:59,0.1,0.68,0.05,0.11,0.07,1.25,0.1,0.06,0.14,0.25,0.08,0.12,0.2,0.1,0.07,0.06,0.15,0.52,0.06,0.72,0.57,0.19,0.15
1401303600,5/29/14 03:00,5/29/14 03:59,0.1,0.67,0.06,0.07,0.06,1.19,0.21,0.06,0.12,0.21,0.08,0.12,0.11,0.11,0,0.06,0.13,0.51,0.06,0.75,0.42,0.19,0.12
1401307200,5/29/14 04:00,5/29/14 04:59,0.1,0.96,0.05,0.06,0.08,1.21,0.13,0.07,0.12,0.29,0.07,0.12,0.11,0.15,0.06,0.05,0.09,0.11,0.05,0.65,0.41,0.18,0.12
1401310800,5/29/14 05:00,5/29/14 05:59,0.1,1.25,0.06,0.07,0.1,1.64,0.66,0.07,0.1,0.12,0.07,0.17,0.08,0.19,0.02,0.05,0.13,0.34,0.05,0.71,0.58,0.17,0.1
1401314400,5/29/14 06:00,5/29/14 06:59,0.1,1.42,0.07,0.07,0.25,0.47,0.33,1.05,0.1,0.09,0.07,1.35,0.11,0.23,0.14,0.34,0.1,0.52,0.05,0.84,0.43,0.25,0.19
1401318000,5/29/14 07:00,5/29/14 07:59,0.1,1.22,0.06,0.05,0.14,-2.48,0.34,0.23,0.12,0.14,0.07,0.46,0.26,0.23,0.26,0.05,0.12,0.28,0.42,0.76,0.36,0.39,0.21
1401321600,5/29/14 08:00,5/29/14 08:59,0.09,0.99,0.06,0.05,0.09,-4.45,0.23,0.24,0.29,0.14,0.08,0.87,0.14,0.19,0.27,0.07,0.1,0.1,0.07,0.68,0.86,0.35,0.11
1401325200,5/29/14 09:00,5/29/14 09:59,0.18,1.15,0.05,0.04,0.09,-5.08,0.14,0.13,0.33,0.16,0.07,0.08,0.14,0.2,0.02,0.05,0.1,0.38,0.07,0.96,0.25,0.45,0.28
1401328800,5/29/14 10:00,5/29/14 10:59,0.11,3.56,0.05,0.06,0.08,-6.54,0.17,0.67,0.28,0.07,0.07,0.07,0.15,0.21,0.08,0.07,0.12,0.29,0.28,0.72,0.29,0.22,0.26
1401332400,5/29/14 11:00,5/29/14 11:59,0.12,1.02,0.05,0.08,0.09,-6.17,0.45,0.05,0.2,0.08,0.08,0.08,0.07,0.21,0.04,0.06,0.09,0.29,0.11,0.8,0.36,0.12,0.2
1401336000,5/29/14 12:00,5/29/14 12:59,0.11,0.82,0.07,0.1,0.08,-6.6,0.56,0.3,0.39,0.1,0.08,0.08,0.06,0.15,0.07,0.06,0.12,0.14,0.12,1.18,0.25,0.19,0.96
1401339600,5/29/14 13:00,5/29/14 13:59,0.12,0.57,0.08,0.12,0.09,-6.57,1.67,0.21,0.2,0.06,0.08,0.07,0.06,0.36,0.09,0.07,0.08,0.22,0.07,1.08,0.31,0.15,0.16
1401343200,5/29/14 14:00,5/29/14 14:59,0.11,0.58,0.06,0.09,0.08,-5.94,0.73,0.13,0.2,0.12,0.08,0.1,0.07,0.42,0.05,0.08,0.13,0.28,0.08,1.37,0.34,0.15,0.11
1401346800,5/29/14 15:00,5/29/14 15:59,0.1,0.55,0.06,0.09,0.07,-4.26,0.54,0.61,0.31,0.07,0.11,0.37,0.08,0.13,0.07,0.09,0.1,0.08,0.08,1,0.25,0.14,0.12
1401350400,5/29/14 16:00,5/29/14 16:59,0.11,0.57,0.06,0.08,0.08,-2.1,0.41,0.43,0.24,0.12,0.15,0.96,0.07,0.12,0.1,0.09,0.12,0.28,0.1,1.21,0.34,0.1,0.1
1401354000,5/29/14 17:00,5/29/14 17:59,0.16,0.57,0.06,0.08,0.09,0.01,0.27,0.2,0.33,0.07,0.08,0.56,0.07,0.09,0.07,0.08,0.11,0.37,0.13,1.5,0.41,0.12,0.12
1401357600,5/29/14 18:00,5/29/14 18:59,0.12,0.74,0.08,0.06,0.08,0.76,0.43,0.15,0.65,0.08,0.08,1.27,0.06,0.12,0.05,0.1,0.19,0.29,0.06,1.57,0.37,0.86,0.14
1401361200,5/29/14 19:00,5/29/14 19:59,0.11,0.71,0.09,0.11,0.09,0.96,0.18,0.33,0.7,0.12,0.08,0.55,0.06,0.18,0.31,0.15,0.12,0.28,0.07,1.7,0.5,0.3,0.14
1401364800,5/29/14 20:00,5/29/14 20:59,0.4,0.86,0.08,0.47,0.17,1.46,0.92,0.53,0.54,0.1,0.08,0.52,0.1,0.27,0.05,0.18,0.09,0.14,0.09,2.07,1.2,1.26,0.12
1401368400,5/29/14 21:00,5/29/14 21:59,0.22,2.09,0.07,0.53,0.27,1.41,0.74,0.42,0.59,0.35,0.07,0.55,0.16,0.47,0.1,0.22,0.13,0.41,0.1,1.7,1.38,1.22,0.14
1401372000,5/29/14 22:00,5/29/14 22:59,0.15,1.3,0.07,0.54,0.27,1.3,0.68,0.32,0.62,0.27,0.07,0.59,0.2,0.52,0.29,0.08,0.18,0.51,0.26,0.86,1.33,0.34,0.1
1401375600,5/29/14 23:00,5/29/14 23:59,0.12,0.77,0.1,0.57,0.15,1.28,0.14,0.22,1.04,0.25,0.08,0.35,0.25,0.4,0.1,0.07,0.13,0.14,0.09,0.86,0.95,0.38,0.1
1401379200,5/30/14 00:00,5/30/14 00:59,0.1,0.63,0.07,0.39,0.14,1.22,0.23,0.07,0.53,0.11,0.08,0.18,0.24,0.28,0.09,0.06,0.1,0.29,0.13,0.74,0.86,0.25,0.17
1401382800,5/30/14 01:00,5/30/14 01:59,0.09,0.67,0.05,0.34,0.13,1.18,0.14,0.06,0.19,0.11,0.07,0.11,0.19,0.2,0.07,0.05,0.12,0.17,0.08,0.65,0.64,0.15,0.14
1401386400,5/30/14 02:00,5/30/14 02:59,0.09,0.65,0.05,0.13,0.14,1.17,0.21,0.06,0.16,0.12,0.08,0.13,0.13,0.19,0,0.06,0.11,0.25,0.06,0.66,0.41,0.17,0.16
1401390000,5/30/14 03:00,5/30/14 03:59,0.09,0.83,0.05,0.06,0.13,1.18,0.17,0.06,0.16,0.09,0.07,0.1,0.16,0.16,0.07,0.06,0.09,0.3,0.05,0.67,0.45,0.19,0.14
1401393600,5/30/14 04:00,5/30/14 04:59,0.1,1.08,0.05,0.06,0.13,1.2,0.15,0.11,0.15,0.15,0.07,0.13,0.09,0.19,0,0.07,0.13,0.29,0.05,0.64,0.54,0.14,0.1
1401397200,5/30/14 05:00,5/30/14 05:59,0.1,0.92,0.07,0.05,0.11,1.64,0.19,0.07,0.16,0.09,0.07,0.17,0.09,0.13,0.13,0.06,0.08,0.18,0.04,0.65,0.44,0.27,0.13
1401400800,5/30/14 06:00,5/30/14 06:59,0.1,1.11,0.07,0.06,0.33,1.53,0.14,1.63,0.16,0.13,0.07,1.36,0.19,0.1,0.06,0.64,0.12,0.18,0.05,0.75,0.5,0.27,0.18
1401404400,5/30/14 07:00,5/30/14 07:59,0.09,1.03,0.06,0.03,0.09,0.32,0.38,0.24,0.16,0.11,0.07,0.19,0.11,0.14,0.01,0.5,0.08,0.55,0.12,0.83,0.53,0.38,0.11
1401408000,5/30/14 08:00,5/30/14 08:59,0.1,1.04,0.06,0.08,0.09,-3.57,0.13,0.25,0.16,0.08,0.07,0.41,0.1,0.09,0.7,0.07,0.12,0.14,0.07,0.73,0.66,0.29,0.09
1401411600,5/30/14 09:00,5/30/14 09:59,0.11,1.07,0.05,0.05,0.15,-6.51,0.4,0.35,0.16,0.13,0.07,0.07,0.1,0.08,0.02,0.04,0.1,0.18,0.06,0.77,0.38,0.34,0.13
1401415200,5/30/14 10:00,5/30/14 10:59,0.1,4.03,0.05,0.05,0.16,-6.61,0.3,0.42,0.2,0.06,0.07,0.06,0.17,0.07,0.08,0.06,0.11,0.26,0.05,0.58,0.37,0.2,0.15
1401418800,5/30/14 11:00,5/30/14 11:59,0.09,0.91,0.05,0.02,0.15,-6.65,0.51,0.24,0.16,0.1,0.07,0.08,0.22,0.07,0.02,0.05,0.1,0.08,0.04,0.65,0.29,0.25,0.15
1401422400,5/30/14 12:00,5/30/14 12:59,0.1,0.88,0.05,0.09,0.16,-6.66,0.7,0.24,0.17,0.07,0.07,0.07,0.12,0.22,0.08,0.07,0.17,0.34,0.06,0.81,0.36,0.24,0.11
1401426000,5/30/14 13:00,5/30/14 13:59,0.13,0.88,0.06,0.14,0.16,-6.59,0.76,0.26,0.14,0.06,0.07,0.07,0.07,0.18,0.05,0.04,0.16,0.31,0.08,0.93,0.35,0.18,0.13
1401429600,5/30/14 14:00,5/30/14 14:59,0.14,0.83,0.07,0.04,0.15,-5.71,0.93,0.22,0.15,0.11,0.07,0.1,0.06,0.08,0.05,0.07,0.1,0.3,0.04,0.83,0.28,0.19,0.12
1401433200,5/30/14 15:00,5/30/14 15:59,0.18,0.82,0.06,0.06,0.12,-1.4,0.46,0.08,0.16,0.06,0.1,0.28,0.06,0.07,0.08,0.07,0.12,0.15,0.05,0.88,0.38,0.31,0.14
1401436800,5/30/14 16:00,5/30/14 16:59,0.12,0.89,0.05,0.06,0.14,0.98,0.23,0.95,0.19,0.19,0.15,0.13,0.06,0.1,0.02,0.07,0.09,0.19,0.11,1.06,0.34,0.53,0.09
1401440400,5/30/14 17:00,5/30/14 17:59,0.12,0.91,0.05,0.06,0.14,3.45,0.3,0.31,0.21,0.09,0.07,1.45,0.06,0.23,0.99,0.06,0.11,0.35,0.07,1.03,0.28,0.48,0.1
1401444000,5/30/14 18:00,5/30/14 18:59,0.11,0.94,0.06,0.05,0.14,0.9,0.53,0.29,0.31,0.07,0.07,0.96,0.06,0.25,0.07,0.08,0.11,0.28,0.05,0.91,0.43,1.95,0.12
1401447600,5/30/14 19:00,5/30/14 19:59,0.09,1.62,0.08,0.19,0.14,1.1,0.46,0.28,0.26,0.21,0.07,0.69,0.07,0.38,0.11,0.12,0.33,0.44,0.05,1.31,0.72,1.87,0.11
1401451200,5/30/14 20:00,5/30/14 20:59,0.1,0.71,0.08,0.17,0.13,1.46,0.97,0.32,0.3,0.25,0.07,0.55,0.14,0.42,0.09,0.14,0.38,0.55,0.05,1.44,1.28,0.49,0.13
1401454800,5/30/14 21:00,5/30/14 21:59,0.1,2.28,0.08,0.09,0.12,1.47,1.01,0.47,0.27,0.24,0.07,0.51,0.14,0.36,0.08,0.47,0.15,0.5,0.04,1.8,2.63,0.38,0.1
1401458400,5/30/14 22:00,5/30/14 22:59,0.1,1.4,0.08,0.13,0.12,1.37,0.66,0.33,0.29,0.15,0.07,0.43,0.14,0.18,0.06,1.12,0.25,0.65,0.05,2.02,1.62,0.89,0.16
1401462000,5/30/14 23:00,5/30/14 23:59,0.19,0.92,0.15,0.12,0.36,1.31,0.54,0.3,0.55,0.23,0.07,0.39,0.26,0.17,0.04,1.08,0.23,0.58,0.04,1.48,1.15,0.44,0.31
1401465600,5/31/14 00:00,5/31/14 00:59,0.24,0.69,0.12,0.11,0.32,1.28,0.27,0.17,0.56,0.24,0.19,0.58,0.25,0.09,0.2,1.08,0.13,0.58,0.04,0.67,1.34,0.45,0.97
1401469200,5/31/14 01:00,5/31/14 01:59,0.22,0.65,0.06,0.13,0.19,1.21,0.12,0.09,0.41,0.09,0.17,0.24,0.35,0.05,0.09,1.06,0.13,0.19,0.05,0.65,1.11,0.27,1.63
1401472800,5/31/14 02:00,5/31/14 02:59,0.08,0.67,0.05,0.09,0.18,1.3,0.18,0.07,0.4,0.14,0.11,0.28,0.19,0.08,0.1,1.08,0.09,0.22,0.09,0.67,0.41,0.22,1
1401476400,5/31/14 03:00,5/31/14 03:59,0.09,0.63,0.05,0.13,0.17,1.19,0.19,0.09,0.2,0.08,0.08,0.17,0.18,0.05,0.03,1.07,0.13,0.2,0.05,0.65,0.45,0.17,0.22
1401480000,5/31/14 04:00,5/31/14 04:59,0.1,1.06,0.05,0.09,0.17,1.22,0.15,0.07,0.2,0.08,0.07,0.11,0.1,0.15,0.08,1.13,0.09,0.14,0.04,0.65,0.57,0.17,0.14
1401483600,5/31/14 05:00,5/31/14 05:59,0.09,1,0.05,0.13,0.17,1.61,0.14,0.08,0.19,0.13,0.07,0.13,0.13,0.21,0.06,1.12,0.12,0.27,0.04,0.66,0.53,0.17,0.21
1401487200,5/31/14 06:00,5/31/14 06:59,0.07,0.95,0.05,0.09,0.15,1.72,0.19,0.37,0.19,0.08,0.07,0.15,0.19,0.12,0.04,1.09,0.11,0.1,0.04,0.82,0.42,0.17,0.11
1401490800,5/31/14 07:00,5/31/14 07:59,0.08,0.9,0.06,0.18,0.36,0.99,0.16,2.17,0.21,0.13,0.07,0.12,0.11,0.05,0.05,1.06,0.13,0.61,0.04,0.85,0.31,0.16,0.21
1401494400,5/31/14 08:00,5/31/14 08:59,0.16,0.81,0.07,0.14,0.16,0.36,0.23,0.49,0.19,0.12,0.09,0.32,0.09,0.07,0.05,1.21,0.17,0.34,0.04,0.8,0.45,0.16,0.2
1401498000,5/31/14 09:00,5/31/14 09:59,0.1,0.96,0.06,0.13,0.1,-0.6,0.35,0.21,0.22,0.26,0.15,0.12,0.11,0.07,0.04,1.04,0.11,0.29,0.62,0.87,0.31,0.36,0.12
1401501600,5/31/14 10:00,5/31/14 10:59,0.1,6.46,0.06,0.09,0.09,-2.43,0.4,0.77,0.2,0.26,0.07,0.13,0.15,0.06,0.15,0.49,0.14,0.12,0.06,1.35,0.53,0.51,0.1
1401505200,5/31/14 11:00,5/31/14 11:59,0.08,3.05,0.06,0.13,0.09,-6.52,0.53,0.35,0.23,0.13,0.07,0.22,0.3,0.14,0.06,0.05,0.22,0.23,0.04,1.02,0.53,0.5,0.09
1401508800,5/31/14 12:00,5/31/14 12:59,0.08,1.3,0.05,0.09,0.09,-6.27,0.99,0.89,0.26,0.12,0.07,0.13,0.37,0.23,0.06,0.07,0.14,0.19,0.05,0.76,0.48,0.19,0.12
1401512400,5/31/14 13:00,5/31/14 13:59,0.09,1.13,0.05,0.13,0.09,-6.61,1.98,0.27,0.35,0.07,0.07,0.12,0.24,0.19,0.05,0.04,0.14,0.39,0.13,0.96,0.62,0.17,0.13
1401516000,5/31/14 14:00,5/31/14 14:59,0.1,3.11,0.05,0.1,0.09,-5.88,0.56,0.2,0.31,0.06,0.07,0.13,0.5,0.36,0.08,0.07,0.22,0.47,0.13,1.01,1.14,0.47,0.4
1401519600,5/31/14 15:00,5/31/14 15:59,0.12,3.37,0.05,0.12,0.09,-4.07,0.52,0.22,0.3,0.12,0.07,0.14,0.21,0.24,0.03,0.07,0.2,0.36,0.44,0.93,0.83,0.2,0.11
1401523200,5/31/14 16:00,5/31/14 16:59,0.11,0.83,0.05,0.13,0.09,-2.08,0.29,0.29,0.27,0.07,0.14,0.11,0.19,0.18,0.08,0.07,0.13,0.39,0.08,0.95,1.61,0.7,0.13
1401526800,5/31/14 17:00,5/31/14 17:59,0.12,0.86,0.05,0.15,0.08,0.93,0.32,0.88,1.31,0.11,0.12,0.21,0.13,0.26,0.09,0.07,0.19,0.4,0.09,1.17,1.2,0.67,0.1
1401530400,5/31/14 18:00,5/31/14 18:59,0.22,1.07,0.07,0.13,0.09,2.95,0.49,0.28,0.31,0.12,0.08,1.22,0.11,0.25,0.03,0.07,0.17,0.33,0.26,1.37,0.57,0.71,0.24
1401534000,5/31/14 19:00,5/31/14 19:59,0.11,0.76,0.09,0.14,0.1,1.47,0.35,0.37,0.24,0.13,0.07,0.34,0.15,0.34,0.08,0.07,0.17,0.3,0.07,1.8,0.69,2.21,0.96
1401537600,5/31/14 20:00,5/31/14 20:59,0.1,0.65,0.09,0.14,0.12,2.01,1.07,0.31,0.42,0.21,0.18,0.31,0.16,0.37,0.08,0.1,0.2,0.14,0.15,1.97,0.58,0.88,0.86
1401541200,5/31/14 21:00,5/31/14 21:59,0.1,3.98,0.07,0.16,0.12,1.5,0.76,0.32,0.44,0.12,0.19,0.55,0.23,0.36,0.11,0.59,0.24,0.27,0.15,2.1,0.69,0.4,0.15
1401544800,5/31/14 22:00,5/31/14 22:59,0.1,3.22,0.07,0.21,0.23,1.36,0.38,0.36,0.56,0.14,0.25,0.57,0.18,0.35,0.09,0.74,0.25,0.08,0.13,1.15,0.66,0.91,0.1
1401548400,5/31/14 23:00,5/31/14 23:59,0.12,0.81,0.07,0.57,0.25,1.33,0.33,0.29,0.62,0.21,0.22,0.69,0.19,0.35,0.1,0.68,0.23,0.28,0.14,0.84,0.61,0.55,0.22
1401552000,6/1/14 00:00,6/1/14 00:59,0.16,0.76,0.06,0.14,0.34,1.3,0.25,0.22,0.48,0.18,0.17,0.33,0.2,0.34,0.09,0.68,0.13,0.47,0.12,0.67,1.46,0.23,0.26
1401555600,6/1/14 01:00,6/1/14 01:59,0.1,0.68,0.05,0.16,0.27,1.2,0.17,0.06,0.42,0.18,0.09,0.26,0.23,0.25,0.05,0.68,0.13,0.6,0.05,0.7,0.94,0.18,0.25
1401559200,6/1/14 02:00,6/1/14 02:59,0.1,0.64,0.05,0.13,0.24,1.22,0.2,0.08,0.3,0.09,0.07,0.11,0.17,0.1,0.08,0.68,0.1,0.58,0.04,0.64,0.61,0.15,0.21
1401562800,6/1/14 03:00,6/1/14 03:59,0.08,0.66,0.05,0.07,0.25,1.22,0.15,0.06,0.19,0.13,0.07,0.14,0.19,0.06,0.03,0.68,0.12,0.37,0.05,0.67,0.58,0.14,0.13
1401566400,6/1/14 04:00,6/1/14 04:59,0.08,1.05,0.05,0.02,0.19,1.25,0.14,0.08,0.19,0.09,0.07,0.24,0.11,0.06,0.06,0.66,0.1,0.14,0.04,0.68,0.53,0.14,0.12
1401570000,6/1/14 05:00,6/1/14 05:59,0.07,0.93,0.05,0.06,0.13,1.71,0.19,0.05,0.19,0.17,0.07,0.13,0.16,0.07,0.07,0.69,0.12,0.26,0.04,0.66,0.52,0.15,0.12
1401573600,6/1/14 06:00,6/1/14 06:59,0.08,0.95,0.05,0.05,0.13,0.78,0.2,0.08,0.17,0.22,0.07,0.11,0.23,0.07,0.02,0.66,0.1,0.22,0.04,0.68,0.43,0.15,0.13
1401577200,6/1/14 07:00,6/1/14 07:59,0.1,1.08,0.05,0.03,0.1,-2.43,0.47,0.62,0.19,0.17,0.07,0.12,0.13,0.06,0.07,0.67,0.12,0.13,0.04,0.78,0.3,0.15,0.11
1401580800,6/1/14 08:00,6/1/14 08:59,0.1,0.83,0.06,0.06,0.14,-5.26,0.5,0.22,0.29,0.2,0.07,0.35,0.16,0.06,0.02,0.66,0.12,0.33,0.12,0.76,0.41,0.15,0.11
1401584400,6/1/14 09:00,6/1/14 09:59,0.08,2.06,0.05,0.06,0.12,-6.52,0.32,0.62,0.23,0.16,0.14,0.24,0.27,0.1,0.09,0.68,0.11,0.51,0.32,0.84,0.47,0.27,0.18
1401588000,6/1/14 10:00,6/1/14 10:59,0.08,6.58,0.05,0.06,0.19,-6.54,0.28,0.53,0.17,0.07,0.18,0.08,0.23,0.11,0.02,0.12,0.14,0.18,0.12,0.88,0.51,0.86,0.15
1401591600,6/1/14 11:00,6/1/14 11:59,0.08,2.81,0.06,0.15,0.22,-6.42,0.23,0.12,0.42,0.22,0.1,1.18,0.16,0.2,0.07,0.12,0.09,0.17,0.04,1.2,0.58,0.22,0.13
1401595200,6/1/14 12:00,6/1/14 12:59,0.09,0.88,0.06,0.23,0.16,-6.62,0.73,0.41,0.28,0.6,0.1,0.61,0.14,0.17,0.06,0.11,0.13,0.39,0.04,1.04,0.5,0.8,0.13
1401598800,6/1/14 13:00,6/1/14 13:59,0.1,0.85,0.06,0.11,0.22,-6.61,1.01,0.27,0.2,3.55,0.08,0.26,0.05,0.09,0.04,0.08,0.09,0.31,0.05,0.94,0.75,0.67,0.12
1401602400,6/1/14 14:00,6/1/14 14:59,0.1,0.81,0.06,0.18,0.28,-5.79,0.98,0.17,0.19,1.72,0.12,0.3,0.1,0.18,0.08,0.07,0.13,0.32,0.06,1.19,0.57,0.62,0.11
1401606000,6/1/14 15:00,6/1/14 15:59,0.1,0.98,0.06,0.14,0.14,-4.21,0.66,0.26,0.18,0.09,0.07,0.23,0.28,0.16,0.08,0.07,0.09,0.15,0.07,1.04,0.6,1.19,0.11
1401609600,6/1/14 16:00,6/1/14 16:59,0.1,1.14,0.05,0.21,0.23,-2.12,0.44,0.84,0.18,0.13,0.11,1.65,0.14,0.28,0.1,0.07,0.18,0.25,0.07,1.01,0.53,1.17,0.11
1401613200,6/1/14 17:00,6/1/14 17:59,0.18,1.07,0.05,0.15,0.3,-0.12,0.23,0.34,0.18,0.07,0.15,0.7,0.08,0.23,0.06,0.07,0.28,0.27,0.32,0.99,0.63,0.89,0.11
1401616800,6/1/14 18:00,6/1/14 18:59,0.16,1.48,0.06,0.53,0.31,0.99,0.24,0.21,0.2,0.59,0.18,0.31,0.16,0.22,0.1,0.07,0.16,0.26,0.19,1.11,0.57,1.93,0.11
1401620400,6/1/14 19:00,6/1/14 19:59,0.13,1.5,0.08,0.28,0.22,0.88,0.17,0.28,0.69,2.26,0.61,0.59,0.14,0.22,0.06,0.13,0.14,0.2,0.26,1.32,0.53,1.65,0.11
1401624000,6/1/14 20:00,6/1/14 20:59,0.16,0.92,0.08,0.07,0.19,1.52,0.39,0.65,1.77,0.38,0.25,0.28,0.24,0.35,0.05,0.2,0.13,0.36,0.26,1.37,1.65,0.81,0.18
1401627600,6/1/14 21:00,6/1/14 21:59,0.16,4.11,0.07,0.07,0.1,1.48,0.45,0.37,2.05,0.47,0.11,0.47,0.25,0.37,0.09,0.14,0.22,0.64,0.24,2.4,1.84,1.24,0.2
1401631200,6/1/14 22:00,6/1/14 22:59,0.13,1.45,0.07,0.22,0.09,1.37,0.14,0.27,1.94,0.87,0.18,0.27,0.24,0.27,0.05,0.67,0.21,0.55,0.24,2.03,1.33,0.84,0.14
1401634800,6/1/14 23:00,6/1/14 23:59,0.1,0.72,0.09,0.82,0.08,1.36,0.18,0.08,1.61,0.5,0.13,0.31,0.26,0.11,0.06,0.67,0.18,0.47,0.16,0.81,1.4,0.6,0.22
1401638400,6/2/14 00:00,6/2/14 00:59,0.1,0.67,0.07,0.61,0.09,1.28,0.2,0.07,0.5,0.14,0.23,0.34,0.23,0.21,0.08,0.67,0.12,0.33,0.05,0.8,1.3,0.51,0.24
1401642000,6/2/14 01:00,6/2/14 01:59,0.09,0.65,0.06,0.67,0.08,1.21,0.17,0.39,0.36,0.16,0.18,0.27,0.23,0.1,0.02,0.66,0.13,0.29,0.05,0.76,0.58,0.21,0.21
1401645600,6/2/14 02:00,6/2/14 02:59,0.1,0.72,0.05,0.63,0.08,1.28,0.14,0.84,0.19,0.1,0.14,0.11,0.2,0.1,0.07,0.68,0.09,0.1,0.05,0.72,0.48,0.2,0.13
